Nomor Polis,Plan Code,Gender,Tanggal Lahir,Tanggal Efektif Polis,Domisili
POL-2071,M-001,M,1/23/1970,12/15/2016,SURABAYA
POL-2072,M-002,F,1/14/1952,1/17/2017,SURABAYA
POL-2073,M-003,F,3/4/1956,3/28/2017,JAKARTA
POL-2074,M-002,F,9/25/1965,4/27/2015,JAKARTA
POL-2075,M-002,F,2/17/1972,4/28/2015,JAKARTA
POL-2076,M-001,F,1/18/1971,5/15/2015,JAKARTA
POL-2077,M-002,F,8/8/1962,9/13/2013,SURABAYA
POL-2078,M-002,M,3/7/1968,11/9/2012,SURABAYA
POL-2079,M-001,M,4/15/1968,9/12/2014,SURABAYA
POL-2080,M-003,M,1/22/1987,9/17/2012,SURABAYA
POL-2081,M-002,M,3/8/2011,12/18/2012,SURABAYA
POL-2082,M-003,M,5/17/1989,4/27/2012,SURABAYA
POL-2083,M-001,M,3/15/1977,4/25/2017,JAKARTA
POL-2084,M-002,F,7/7/1961,10/22/2014,SURABAYA
POL-2085,M-003,M,11/23/1955,7/4/2013,SURABAYA
POL-2086,M-002,M,11/24/1966,11/4/2013,SURABAYA
POL-2087,M-003,F,6/21/1964,5/22/2012,SURABAYA
POL-2088,M-001,F,9/18/1962,4/4/2013,SURABAYA
POL-2089,M-003,M,12/10/1958,11/28/2014,SURABAYA
POL-2090,M-003,F,8/6/1961,11/28/2014,SURABAYA
POL-2091,M-002,M,5/14/1962,9/19/2014,SURABAYA
POL-2092,M-002,M,10/24/1975,3/13/2014,SURABAYA
POL-2093,M-003,F,1/17/1963,1/8/2015,SURABAYA
POL-2094,M-003,M,2/17/1969,1/25/2018,SURABAYA
POL-2095,M-003,F,4/12/1998,1/28/2018,SURABAYA
POL-2096,M-001,F,9/13/1974,3/21/2016,SURABAYA
POL-2097,M-003,M,2/21/1956,3/17/2017,SURABAYA
POL-2098,M-001,M,12/8/1972,2/24/2016,SURABAYA
POL-2099,M-003,M,2/5/1959,1/22/2014,SURABAYA
POL-2100,M-002,F,11/29/1979,5/28/2014,SURABAYA
POL-2101,M-001,M,6/13/1964,2/26/2014,SURABAYA
POL-2102,M-003,M,6/25/1951,1/22/2014,SURABAYA
POL-2103,M-003,M,2/20/1942,6/18/2015,SURABAYA
POL-2104,M-002,M,12/10/1946,10/23/2014,SURABAYA
POL-2105,M-003,M,8/24/1956,11/14/2012,SURABAYA
POL-2106,M-001,F,3/16/1967,2/27/2014,SURABAYA
POL-2107,M-002,F,1/27/1962,4/16/2013,SURABAYA
POL-2108,M-002,F,3/9/1967,5/20/2014,SURABAYA
POL-2109,M-001,M,11/20/1968,4/28/2016,SURABAYA
POL-2110,M-002,F,10/2/1970,4/15/2016,SURABAYA
POL-2111,M-002,F,8/14/1965,8/5/2015,SURABAYA
POL-2112,M-002,M,10/8/1997,10/4/2016,SURABAYA
POL-2113,M-002,F,10/18/1959,2/5/2015,SURABAYA
POL-2114,M-001,M,7/25/1962,5/26/2014,JAKARTA
POL-2115,M-001,F,6/25/1980,8/26/2015,SURABAYA
POL-2116,M-003,F,7/15/1939,3/28/2013,SURABAYA
POL-2117,M-001,M,3/16/1977,8/20/2013,SURABAYA
POL-2118,M-002,F,1/20/1964,1/11/2013,SURABAYA
POL-2119,M-002,F,10/8/1962,1/18/2013,SURABAYA
POL-2120,M-002,F,1/11/1950,11/9/2015,SURABAYA
POL-2121,M-001,F,1/12/1985,2/19/2016,SURABAYA
POL-2122,M-001,M,7/11/1953,11/12/2014,SURABAYA
POL-2123,M-002,F,8/8/1962,2/15/2016,SURABAYA
POL-2124,M-001,M,4/8/1984,2/19/2016,SURABAYA
POL-2125,M-002,M,6/28/1963,3/6/2015,SURABAYA
POL-2126,M-002,F,6/9/1977,4/28/2015,SURABAYA
POL-2127,M-003,M,11/23/1955,2/27/2015,SURABAYA
POL-2128,M-003,F,11/13/1958,6/25/2015,SURABAYA
POL-2129,M-001,M,5/23/1990,2/19/2016,SURABAYA
POL-2130,M-003,F,11/8/1963,8/14/2014,SURABAYA
POL-2131,M-003,F,2/17/1960,11/28/2016,SURABAYA
POL-2132,M-002,M,12/26/1997,2/27/2017,SURABAYA
POL-2133,M-001,M,12/11/1956,6/6/2016,SURABAYA
POL-2134,M-003,F,12/21/1947,5/22/2012,SURABAYA
POL-2135,M-001,F,11/1/1972,5/28/2013,SURABAYA
POL-2136,M-003,M,10/2/1955,1/15/2014,SURABAYA
POL-2137,M-002,M,12/10/2003,5/27/2013,SURABAYA
POL-2138,M-003,F,5/14/1955,1/15/2014,SURABAYA
POL-2139,M-001,F,9/4/1970,5/26/2014,SURABAYA
POL-2140,M-002,F,12/9/1972,6/20/2013,SURABAYA
POL-2141,M-002,M,6/21/1955,5/6/2013,SURABAYA
POL-2142,M-003,M,8/14/1959,9/26/2012,SURABAYA
POL-2143,M-003,F,4/20/1996,10/28/2012,SURABAYA
POL-2144,M-002,M,5/8/1974,11/14/2012,SURABAYA
POL-2145,M-003,M,9/20/1997,9/26/2012,SURABAYA
POL-2146,M-002,M,3/7/1970,12/18/2013,SURABAYA
POL-2147,M-003,F,2/5/1941,1/8/2014,SURABAYA
POL-2148,M-003,F,5/10/1966,10/28/2013,SURABAYA
POL-2149,M-003,M,5/6/1976,12/5/2016,SURABAYA
POL-2150,M-002,M,2/2/1982,1/12/2017,SURABAYA
POL-2151,M-002,F,1/26/1967,10/28/2015,JAKARTA
POL-2152,M-003,F,1/24/1945,1/22/2016,JAKARTA
POL-2153,M-002,F,12/18/1968,2/25/2016,MANADO
POL-2154,M-002,F,1/12/2002,2/25/2016,MANADO
POL-2155,M-003,M,12/12/1954,5/28/2014,JAKARTA
POL-2156,M-003,F,1/4/1989,1/28/2013,JAKARTA
POL-2157,M-003,F,5/4/1942,3/27/2015,JAKARTA
POL-2158,M-002,F,2/9/1960,5/15/2015,JAKARTA
POL-2159,M-002,M,7/17/1972,4/21/2015,JAKARTA
POL-2160,M-003,M,1/19/1945,5/28/2015,JAKARTA
POL-2161,M-003,F,9/7/1972,12/27/2011,SURABAYA
POL-2162,M-003,M,11/8/1976,3/9/2012,SURABAYA
POL-2163,M-003,M,12/30/1966,8/3/2012,SURABAYA
POL-2164,M-003,M,8/14/1966,8/3/2012,SURABAYA
POL-2165,M-002,M,9/29/1978,10/11/2013,SURABAYA
POL-2166,M-002,F,9/15/1962,1/12/2015,SURABAYA
POL-2167,M-002,F,9/8/1979,10/15/2014,JAKARTA
POL-2168,M-003,F,11/5/1968,10/25/2013,JAKARTA
POL-2169,M-003,F,11/23/1960,5/28/2015,JAKARTA
POL-2170,M-002,F,10/19/2008,3/28/2015,MANADO
POL-2171,M-001,F,12/4/2009,11/25/2016,MANADO
POL-2172,M-001,M,1/25/1968,4/28/2016,MANADO
POL-2173,M-003,M,10/14/1962,5/19/2015,SURABAYA
POL-2174,M-002,M,12/23/1964,5/15/2012,SURABAYA
POL-2175,M-002,M,11/2/2010,9/19/2012,SURABAYA
POL-2176,M-002,M,2/27/1957,5/16/2012,SURABAYA
POL-2177,M-002,M,2/15/1969,12/20/2012,SURABAYA
POL-2178,M-001,F,12/9/1948,3/28/2014,SURABAYA
POL-2179,M-001,M,11/16/2006,11/24/2015,MANADO
POL-2180,M-002,M,5/15/1951,9/28/2015,MANADO
POL-2181,M-001,M,4/26/1995,4/25/2016,MANADO
POL-2182,M-001,F,11/18/1970,4/28/2016,MANADO
POL-2183,M-001,M,7/3/1995,7/28/2016,MANADO
POL-2184,M-002,F,10/27/2013,6/28/2015,MANADO
POL-2185,M-002,F,9/14/1991,4/16/2013,SURABAYA
POL-2186,M-002,F,3/4/1951,12/17/2012,SURABAYA
POL-2187,M-001,M,12/25/1947,3/28/2014,SURABAYA
POL-2188,M-002,F,2/20/1971,3/13/2013,SURABAYA
POL-2189,M-002,F,5/27/1972,1/20/2014,SURABAYA
POL-2190,M-002,M,4/14/1983,4/24/2013,SURABAYA
POL-2191,M-002,M,3/13/1967,9/24/2013,SURABAYA
POL-2192,M-002,M,9/16/1988,3/22/2013,SURABAYA
POL-2193,M-002,F,6/25/1963,2/18/2014,SURABAYA
POL-2194,M-002,M,11/9/1959,8/6/2013,SURABAYA
POL-2195,M-003,M,7/12/1989,11/8/2012,SURABAYA
POL-2196,M-002,M,10/20/1984,2/19/2014,SURABAYA
POL-2197,M-001,F,10/25/1984,9/12/2017,MANADO
POL-2198,M-001,M,11/13/1980,9/12/2017,MANADO
POL-2199,M-002,M,1/15/1997,5/28/2017,MANADO
POL-2200,M-003,F,5/31/1974,2/18/2016,JAKARTA
POL-2201,M-002,F,11/22/1986,12/18/2014,JAKARTA
POL-2202,M-002,F,5/8/1961,9/20/2013,JAKARTA
POL-2203,M-003,M,6/27/1994,7/28/2013,SURABAYA
POL-2204,M-002,F,5/25/1966,2/13/2013,SURABAYA
POL-2205,M-002,M,3/16/1974,9/6/2013,SURABAYA
POL-2206,M-003,M,6/25/1957,4/12/2012,SURABAYA
POL-2207,M-002,F,11/26/1970,9/18/2013,SURABAYA
POL-2208,M-002,M,4/21/1949,4/25/2013,SURABAYA
POL-2209,M-002,F,3/5/1998,2/20/2017,JAKARTA
POL-2210,M-001,M,5/3/2013,12/28/2016,JAKARTA
POL-2211,M-001,M,1/29/2015,12/28/2016,JAKARTA
POL-2212,M-002,F,11/22/2000,2/21/2017,JAKARTA
POL-2213,M-002,F,2/14/1965,6/28/2016,JAKARTA
POL-2214,M-002,M,7/18/1960,6/28/2016,JAKARTA
POL-2215,M-002,F,1/16/1967,7/11/2013,SURABAYA
POL-2216,M-002,M,11/27/2012,10/14/2013,SURABAYA
POL-2217,M-002,F,8/14/1967,7/21/2014,SURABAYA
POL-2218,M-002,M,5/13/1952,12/12/2014,SURABAYA
POL-2219,M-002,F,3/17/1970,12/15/2014,SURABAYA
POL-2220,M-002,F,7/8/1961,8/26/2014,SURABAYA
POL-2221,M-003,F,2/26/1938,7/28/2016,JAKARTA
POL-2222,M-001,F,4/24/1979,8/28/2015,JAKARTA
POL-2223,M-001,F,1/19/2013,7/25/2013,JAKARTA
POL-2224,M-002,M,11/4/1960,3/28/2013,JAKARTA
POL-2225,M-002,F,10/31/1970,3/28/2013,JAKARTA
POL-2226,M-002,M,6/2/1959,5/28/2013,JAKARTA
POL-2227,M-002,F,3/26/1963,8/15/2013,SURABAYA
POL-2228,M-003,M,6/22/1988,3/24/2016,SURABAYA
POL-2229,M-002,M,3/6/2016,5/28/2016,SURABAYA
POL-2230,M-002,M,11/16/1959,10/28/2015,SURABAYA
POL-2231,M-002,M,12/24/1956,8/27/2014,SURABAYA
POL-2232,M-002,M,12/12/1962,5/5/2015,SURABAYA
POL-2233,M-003,M,7/1/1968,2/17/2012,SURABAYA
POL-2234,M-002,M,10/16/1967,12/27/2011,SURABAYA
POL-2235,M-002,M,10/21/1968,12/23/2011,SURABAYA
POL-2236,M-002,F,5/25/1973,12/28/2011,SURABAYA
POL-2237,M-003,F,8/10/1974,2/16/2012,SURABAYA
POL-2238,M-003,F,1/26/1945,2/27/2012,SURABAYA
POL-2239,M-002,M,6/7/1968,1/10/2012,SURABAYA
POL-2240,M-002,F,12/11/1966,6/14/2013,SURABAYA
POL-2241,M-002,M,6/17/1966,5/28/2015,SURABAYA
POL-2242,M-003,F,12/10/2001,11/17/2014,SURABAYA
POL-2243,M-003,F,12/27/1946,7/15/2016,SURABAYA
POL-2244,M-002,M,11/1/1972,3/23/2016,SURABAYA
POL-2245,M-002,F,2/23/1974,3/23/2016,SURABAYA
POL-2246,M-003,M,9/26/1964,7/18/2016,SURABAYA
POL-2247,M-001,M,4/6/1967,5/26/2017,SURABAYA
POL-2248,M-002,M,4/19/1965,11/28/2016,SURABAYA
POL-2249,M-003,M,8/18/1961,8/16/2017,SURABAYA
POL-2250,M-002,M,6/26/1957,1/16/2018,SURABAYA
POL-2251,M-002,M,1/17/1987,10/19/2017,SURABAYA
POL-2252,M-003,M,5/4/1984,8/24/2017,SURABAYA
POL-2253,M-002,F,5/24/1954,1/24/2014,SURABAYA
POL-2254,M-003,F,12/29/1962,12/19/2017,SURABAYA
POL-2255,M-002,M,7/1/1978,12/24/2013,SURABAYA
POL-2256,M-002,M,8/15/1953,9/23/2016,SURABAYA
POL-2257,M-002,M,11/18/1968,11/15/2015,SURABAYA
POL-2258,M-002,F,1/1/1971,10/28/2015,SURABAYA
POL-2259,M-003,F,9/26/1963,8/11/2016,SURABAYA
POL-2260,M-002,F,11/8/1958,12/23/2016,SURABAYA
POL-2261,M-002,M,9/13/1996,12/12/2014,SURABAYA
POL-2262,M-003,M,5/10/1956,6/22/2017,SURABAYA
POL-2263,M-002,M,10/23/2002,12/19/2016,SURABAYA
POL-2264,M-002,F,3/1/1984,10/6/2016,SURABAYA
POL-2265,M-002,F,5/2/1956,1/15/2016,SURABAYA
POL-2266,M-002,F,6/4/2015,9/16/2016,SURABAYA
POL-2267,M-002,M,12/2/1987,1/24/2018,SURABAYA
POL-2268,M-001,F,12/16/1955,9/28/2017,SURABAYA
POL-2269,M-002,F,12/18/1952,1/16/2018,SURABAYA
POL-2270,M-002,F,4/12/1976,1/28/2018,JAKARTA
POL-2271,M-002,F,8/12/1962,1/27/2015,SURABAYA
POL-2272,M-002,M,3/8/1970,1/28/2015,SURABAYA
POL-2273,M-002,F,1/15/1988,1/27/2015,SURABAYA
POL-2274,M-002,M,11/3/1991,5/27/2015,SURABAYA
POL-2275,M-002,F,4/25/1962,11/27/2012,SURABAYA
POL-2276,M-002,F,10/12/1960,1/26/2018,SURABAYA
POL-2277,M-002,F,4/7/1986,3/17/2017,SURABAYA
POL-2278,M-003,F,12/2/1969,1/28/2018,SURABAYA
POL-2279,M-002,M,1/13/1965,8/28/2017,SURABAYA
POL-2280,M-002,F,8/23/2014,1/27/2015,SURABAYA
POL-2281,M-002,M,8/15/1986,4/24/2015,SURABAYA
POL-2282,M-002,M,6/18/1953,7/11/2014,SURABAYA
POL-2283,M-002,M,5/21/1986,1/27/2015,SURABAYA
POL-2284,M-003,M,5/19/1966,8/28/2015,SURABAYA
POL-2285,M-002,M,6/5/1965,9/19/2014,SURABAYA
POL-2286,M-003,F,11/6/1969,3/18/2014,SURABAYA
POL-2287,M-002,F,8/7/1958,3/6/2012,SURABAYA
POL-2288,M-002,M,6/6/1958,6/4/2012,SURABAYA
POL-2289,M-002,F,6/21/1956,6/19/2012,SURABAYA
POL-2290,M-002,F,7/11/1960,7/10/2012,SURABAYA
POL-2291,M-002,F,11/12/1950,3/15/2017,SURABAYA
POL-2292,M-002,M,10/25/1981,10/21/2016,SURABAYA
POL-2293,M-002,M,5/8/1980,7/27/2016,SURABAYA
POL-2294,M-002,F,3/15/2005,12/19/2016,SURABAYA
POL-2295,M-002,F,6/1/1955,1/28/2018,SURABAYA
POL-2296,M-002,F,5/30/1993,3/16/2017,SURABAYA
POL-2297,M-003,M,2/26/1949,1/28/2018,SURABAYA
POL-2298,M-002,M,2/8/1987,6/26/2015,SURABAYA
POL-2299,M-001,M,1/8/1991,11/28/2017,SURABAYA
POL-2300,M-003,F,9/24/1953,9/18/2015,SURABAYA
POL-2301,M-002,F,5/25/1958,5/7/2012,JAKARTA
POL-2302,M-003,F,1/8/1952,6/26/2012,SURABAYA
POL-2303,M-002,M,2/27/1950,1/19/2012,JAKARTA
POL-2304,M-002,M,9/25/1952,8/19/2014,SURABAYA
POL-2305,M-003,M,1/15/1956,6/14/2012,SURABAYA
POL-2306,M-002,M,9/2/1971,6/8/2015,SURABAYA
POL-2307,M-002,M,2/4/1966,3/9/2017,SURABAYA
POL-2308,M-002,M,9/16/1971,12/3/2014,JEMBER
POL-2309,M-002,M,3/18/1982,9/19/2016,JEMBER
POL-2310,M-002,F,3/13/1972,2/18/2015,JEMBER
POL-2311,M-001,M,12/8/1962,6/23/2016,SURABAYA
POL-2312,M-002,M,9/13/1952,5/28/2015,SURABAYA
POL-2313,M-002,F,10/22/1962,8/25/2016,SURABAYA
POL-2314,M-001,M,11/17/1958,4/28/2016,SURABAYA
POL-2315,M-001,M,4/20/1977,4/28/2016,SURABAYA
POL-2316,M-003,F,5/13/1961,7/23/2013,SURABAYA
POL-2317,M-002,F,8/16/1944,9/20/2013,SURABAYA
POL-2318,M-002,F,4/17/1969,4/16/2014,SURABAYA
POL-2319,M-002,F,6/29/1965,11/22/2013,SURABAYA
POL-2320,M-002,M,5/27/1959,3/6/2013,SURABAYA
POL-2321,M-003,M,4/19/1952,5/15/2013,SURABAYA
POL-2322,M-002,M,12/24/1954,2/20/2015,SURABAYA
POL-2323,M-001,M,10/28/1961,3/18/2015,SURABAYA
POL-2324,M-002,F,6/3/1976,12/3/2013,SURABAYA
POL-2325,M-002,M,9/21/1961,10/13/2016,SURABAYA
POL-2326,M-002,M,7/16/1969,5/13/2015,SURABAYA
POL-2327,M-001,F,6/8/1961,6/24/2016,SURABAYA
POL-2328,M-002,M,6/21/1970,9/24/2012,SURABAYA
POL-2329,M-002,M,5/8/1972,5/5/2017,SURABAYA
POL-2330,M-002,M,10/22/1998,5/24/2017,SURABAYA
POL-2331,M-002,F,10/29/1960,9/19/2014,BLITAR
POL-2332,M-002,M,7/11/1955,2/26/2016,BLITAR
POL-2333,M-002,M,1/26/1963,9/13/2017,BLITAR
POL-2334,M-003,M,12/13/1962,9/8/2017,BALIKPAPAN
POL-2335,M-002,M,8/3/1945,4/13/2017,SURABAYA
POL-2336,M-002,F,1/31/1953,4/28/2017,SURABAYA
POL-2337,M-002,F,7/6/2000,4/15/2016,SURABAYA
POL-2338,M-001,F,5/4/1984,4/28/2015,SURABAYA
POL-2339,M-002,M,9/24/1975,1/26/2016,SURABAYA
POL-2340,M-002,F,5/28/1971,4/19/2016,SURABAYA
POL-2341,M-001,F,9/22/1978,1/28/2014,BALIKPAPAN
POL-2342,M-003,M,8/5/1992,1/10/2017,JAKARTA
POL-2343,M-002,F,3/31/2009,7/6/2017,JAKARTA
POL-2344,M-003,M,8/17/1941,8/16/2012,JAKARTA
POL-2345,M-003,M,5/13/1945,9/28/2012,JAKARTA
POL-2346,M-003,F,1/12/1942,12/28/2012,JAKARTA
POL-2347,M-001,F,4/19/1984,9/28/2017,SURABAYA
POL-2348,M-003,M,5/4/1979,2/7/2014,SURABAYA
POL-2349,M-002,F,6/28/1978,8/22/2014,SURABAYA
POL-2350,M-002,F,10/11/1971,1/13/2016,SURABAYA
POL-2351,M-001,F,11/4/1980,3/8/2012,SURABAYA
POL-2352,M-002,M,1/16/1981,9/21/2012,SURABAYA
POL-2353,M-003,F,10/18/1955,3/18/2014,JAKARTA
POL-2354,M-003,F,9/27/1959,7/11/2014,JAKARTA
POL-2355,M-001,M,9/17/1956,9/12/2017,JAKARTA
POL-2356,M-002,M,10/2/1944,11/24/2017,JAKARTA
POL-2357,M-003,M,12/19/1952,9/19/2012,JAKARTA
POL-2358,M-001,M,1/4/1949,6/28/2013,JAKARTA
POL-2359,M-001,M,1/3/1986,3/21/2012,SURABAYA
POL-2360,M-002,M,11/6/1977,4/12/2013,SURABAYA
POL-2361,M-002,M,5/31/1955,9/27/2012,SURABAYA
POL-2362,M-002,M,3/8/1982,2/2/2012,SURABAYA
POL-2363,M-002,M,10/4/1975,12/6/2011,SURABAYA
POL-2364,M-002,F,5/7/1980,4/12/2013,SURABAYA
POL-2365,M-002,M,8/15/1965,6/5/2013,JAKARTA
POL-2366,M-003,M,4/11/2002,3/9/2015,JAKARTA
POL-2367,M-002,F,3/3/1963,7/5/2013,JAKARTA
POL-2368,M-003,F,8/15/1996,7/28/2017,JAKARTA
POL-2369,M-003,F,6/12/1961,1/25/2017,BLITAR
POL-2370,M-002,M,11/5/1988,9/13/2013,BLITAR
POL-2371,M-002,M,2/8/1980,11/19/2013,SURABAYA
POL-2372,M-001,M,12/17/1981,5/9/2012,SURABAYA
POL-2373,M-001,M,4/12/1974,12/19/2012,SURABAYA
POL-2374,M-003,F,11/9/1969,1/25/2012,SURABAYA
POL-2375,M-001,F,6/30/1980,12/5/2013,SURABAYA
POL-2376,M-003,M,6/24/1948,12/23/2014,SURABAYA
POL-2377,M-002,F,9/27/1966,3/21/2012,BLITAR
POL-2378,M-002,M,3/19/1953,12/28/2012,BLITAR
POL-2379,M-002,F,12/27/1957,12/28/2012,BLITAR
POL-2380,M-002,M,9/14/1967,4/12/2013,JAKARTA
POL-2381,M-001,F,9/28/1984,7/25/2013,JAKARTA
POL-2382,M-001,M,9/22/1953,11/28/2012,JAKARTA
POL-2383,M-001,M,9/3/2013,8/18/2014,SURABAYA
POL-2384,M-003,F,2/25/1952,12/23/2014,SURABAYA
POL-2385,M-003,M,3/3/1949,2/26/2016,SURABAYA
POL-2386,M-003,M,2/1/1964,3/27/2015,SURABAYA
POL-2387,M-003,F,12/28/1982,11/4/2014,SURABAYA
POL-2388,M-002,F,6/20/1953,5/14/2014,SURABAYA
POL-2389,M-001,F,10/26/1954,11/28/2012,JAKARTA
POL-2390,M-002,M,5/31/1949,10/10/2012,JAKARTA
POL-2391,M-002,F,1/5/1964,2/21/2013,JAKARTA
POL-2392,M-003,M,11/12/1946,4/27/2016,JAKARTA
POL-2393,M-001,F,9/20/1979,7/17/2017,JAKARTA
POL-2394,M-002,F,10/5/1951,11/24/2017,JAKARTA
POL-2395,M-002,F,1/4/1952,10/21/2013,SURABAYA
POL-2396,M-001,M,9/4/1979,12/5/2013,SURABAYA
POL-2397,M-001,F,1/18/1978,9/22/2016,SURABAYA
POL-2398,M-001,M,10/17/1973,5/27/2016,SURABAYA
POL-2399,M-002,F,11/6/1963,11/2/2016,SURABAYA
POL-2400,M-002,M,5/24/1954,6/13/2017,SURABAYA
POL-2401,M-001,M,5/22/1956,6/24/2016,JAKARTA
POL-2402,M-002,F,5/21/1959,3/21/2016,JAKARTA
POL-2403,M-003,F,8/10/1954,1/26/2017,JAKARTA
POL-2404,M-002,M,5/29/1955,3/21/2016,JAKARTA
POL-2405,M-002,F,12/22/1949,8/8/2017,JAKARTA
POL-2406,M-002,F,4/27/1948,7/23/2013,JAKARTA
POL-2407,M-002,F,10/7/1986,7/18/2013,JAKARTA
POL-2408,M-002,M,8/22/1983,7/18/2013,JAKARTA
POL-2409,M-002,M,9/8/1949,7/23/2013,JAKARTA
POL-2410,M-002,F,12/24/1960,6/11/2013,JAKARTA
POL-2411,M-001,F,7/10/1950,10/28/2014,JAKARTA
POL-2412,M-003,F,3/31/1968,7/3/2012,JAKARTA
POL-2413,M-002,F,7/12/1970,7/11/2014,JAKARTA
POL-2414,M-002,M,12/29/1956,9/28/2013,JAKARTA
POL-2415,M-003,M,1/4/1981,3/28/2016,JAKARTA
POL-2416,M-002,M,5/25/1975,11/16/2015,JAKARTA
POL-2417,M-002,F,12/10/1964,8/8/2017,JAKARTA
POL-2418,M-002,M,7/16/1984,11/28/2017,JAKARTA
POL-2419,M-002,F,3/21/1948,3/15/2017,SURABAYA
POL-2420,M-001,F,12/5/1958,4/28/2014,SURABAYA
POL-2421,M-003,F,3/8/2005,11/9/2016,SURABAYA
POL-2422,M-002,F,1/18/1957,2/26/2016,SURABAYA
POL-2423,M-001,F,1/17/1986,3/18/2015,SURABAYA
POL-2424,M-002,M,4/8/1954,9/16/2014,SURABAYA
POL-2425,M-002,M,1/18/1983,1/20/2017,BALIKPAPAN
POL-2426,M-003,F,3/3/1962,9/8/2017,BALIKPAPAN
POL-2427,M-002,M,1/9/1958,10/28/2014,BALIKPAPAN
POL-2428,M-001,M,9/16/1960,9/26/2013,BALIKPAPAN
POL-2429,M-001,F,2/21/1970,9/27/2013,BALIKPAPAN
POL-2430,M-003,F,7/16/1941,8/13/2013,JAKARTA
POL-2431,M-001,F,3/31/1972,5/3/2013,SURABAYA
POL-2432,M-003,M,12/28/1951,4/10/2012,SURABAYA
POL-2433,M-002,F,4/28/1960,9/27/2012,SURABAYA
POL-2434,M-002,M,2/9/1952,7/24/2012,SURABAYA
POL-2435,M-003,F,8/6/1955,12/28/2011,SURABAYA
POL-2436,M-002,M,5/18/1951,10/12/2012,SURABAYA
POL-2437,M-002,M,4/1/1950,5/14/2013,JAKARTA
POL-2438,M-003,F,9/29/1969,9/21/2012,JAKARTA
POL-2439,M-003,F,10/19/1999,4/27/2017,JAKARTA
POL-2440,M-002,F,12/5/1961,5/13/2016,JAKARTA
POL-2441,M-002,M,11/5/1954,5/13/2016,JAKARTA
POL-2442,M-001,M,6/19/1956,9/28/2013,BALIKPAPAN
POL-2443,M-001,F,2/9/2012,12/19/2014,SURABAYA
POL-2444,M-001,F,3/24/1979,12/19/2014,SURABAYA
POL-2445,M-003,F,3/28/2007,3/21/2012,SURABAYA
POL-2446,M-003,M,5/3/1975,4/4/2012,SURABAYA
POL-2447,M-002,M,11/12/1949,11/11/2014,MANADO
POL-2448,M-002,M,1/13/1961,10/23/2015,MANADO
POL-2449,M-001,F,3/12/1966,4/22/2016,MANADO
POL-2450,M-002,F,10/20/1968,5/26/2014,MANADO
POL-2451,M-002,M,3/25/1961,3/24/2014,MANADO
POL-2452,M-002,M,12/23/1969,8/9/2017,MANADO
POL-2453,M-002,F,6/23/1971,8/21/2017,MANADO
POL-2454,M-001,M,3/13/1979,6/16/2017,MANADO
POL-2455,M-002,F,6/18/1970,8/18/2017,MANADO
POL-2456,M-002,M,4/27/1974,11/28/2017,MANADO
POL-2457,M-002,M,5/3/1967,6/28/2016,MANADO
POL-2458,M-002,M,5/2/1963,5/28/2016,MANADO
POL-2459,M-001,M,1/11/2011,5/28/2017,MANADO
POL-2460,M-002,F,8/20/1962,6/21/2017,MANADO
POL-2461,M-002,F,7/29/1961,3/25/2013,JAKARTA
POL-2462,M-002,M,7/4/1958,3/25/2013,JAKARTA
POL-2463,M-002,F,4/30/1984,2/17/2014,JAKARTA
POL-2464,M-003,F,3/2/2012,1/28/2016,JAKARTA
POL-2465,M-002,F,7/16/1972,10/23/2014,JAKARTA
POL-2466,M-001,M,1/4/1968,9/27/2013,JAKARTA
POL-2467,M-002,F,1/13/1975,8/28/2012,JAKARTA
POL-2468,M-001,F,6/16/1979,9/26/2013,JAKARTA
POL-2469,M-001,M,3/28/2013,7/28/2013,JAKARTA
POL-2470,M-002,F,12/10/1954,12/9/2016,JAKARTA
POL-2471,M-003,M,1/9/1968,7/27/2015,JAKARTA
POL-2472,M-003,M,5/6/1980,8/25/2015,JAKARTA
POL-2473,M-003,M,5/5/1985,5/19/2016,JAKARTA
POL-2474,M-002,M,3/1/1976,2/28/2014,JAKARTA
POL-2475,M-003,F,5/13/1977,12/11/2013,JAKARTA
POL-2476,M-003,M,4/16/1977,3/14/2013,JAKARTA
POL-2477,M-003,F,6/4/1976,3/22/2012,JAKARTA
POL-2478,M-002,F,11/25/1972,5/10/2013,JAKARTA
POL-2479,M-003,M,12/17/1966,9/20/2013,JAKARTA
POL-2480,M-002,F,10/11/1963,7/21/2017,PALEMBANG
POL-2481,M-002,M,2/25/1978,12/20/2016,PALEMBANG
POL-2482,M-002,F,12/20/1998,8/8/2017,PALEMBANG
POL-2483,M-002,F,2/26/1997,8/8/2017,PALEMBANG
POL-2484,M-002,F,6/28/1978,12/19/2016,PALEMBANG
POL-2485,M-001,M,11/23/1980,4/28/2017,PALEMBANG
POL-2486,M-002,M,5/2/1960,10/27/2017,SURABAYA
POL-2487,M-002,F,7/4/1964,9/25/2015,SURABAYA
POL-2488,M-002,F,4/24/1985,3/28/2017,SURABAYA
POL-2489,M-003,M,6/10/1951,2/20/2018,SURABAYA
POL-2490,M-002,M,11/30/1975,11/28/2016,JEMBER
POL-2491,M-003,F,6/28/1954,3/25/2013,JEMBER
POL-2492,M-002,M,7/22/1976,3/28/2016,PALEMBANG
POL-2493,M-002,M,4/26/1976,11/14/2016,PALEMBANG
